src,sep,dst,inframes,inbytes,outframes,outbytes,totalframes,totalbytes,relstart,duration
136.25.189.5,<->,8.220.7.141,3,505,0,0,3,505,0.608602000,0.0089
101.235.76.65,<->,17.3.209.41,3,1527,0,0,3,1527,0.606724000,0.8295
120.248.160.71,<->,80.40.38.190,0,0,3,496,3,496,0.606687000,1.1620
144.75.218.246,<->,138.127.224.101,3,251,0,0,3,251,0.587240000,0.4347
109.222.246.106,<->,92.173.80.91,3,156,0,0,3,156,0.580618000,1.3570
57.209.136.82,<->,6.122.205.96,0,0,3,221,3,221,0.558846000,1.1543
144.75.218.246,<->,139.252.1.242,3,399,0,0,3,399,0.499818000,1.1754
48.53.210.97,<->,6.171.78.167,3,1689,0,0,3,1689,0.498104000,0.3361
158.15.212.118,<->,92.27.219.153,0,0,3,4221,3,4221,0.489300000,1.1580
119.117.27.67,<->,92.27.27.158,0,0,3,156,3,156,0.481450000,0.8788
206.57.21.191,<->,80.41.53.163,0,0,3,156,3,156,0.477288000,0.9360
98.242.57.201,<->,92.27.219.230,0,0,3,511,3,511,0.475164000,1.0140
136.25.188.105,<->,132.43.156.54,3,427,0,0,3,427,0.471595000,1.4672
133.24.118.119,<->,92.27.27.174,0,0,3,4512,3,4512,0.454327000,0.8795
98.236.122.10,<->,92.27.219.137,0,0,3,156,3,156,0.452768000,0.1352
109.1.9.150,<->,104.154.237.127,3,156,0,0,3,156,0.444840000,0.3040
109.1.54.101,<->,80.238.60.11,3,292,0,0,3,292,0.444809000,1.2787
92.27.219.178,<->,38.80.130.180,3,447,0,0,3,447,0.441906000,0.0063
93.142.250.183,<->,80.42.184.112,0,0,3,156,3,156,0.434955000,0.3999
80.40.2.168,<->,78.45.12.81,3,168,0,0,3,168,0.426336000,0.9784
142.218.110.190,<->,99.73.151.145,0,0,3,316,3,316,0.416756000,0.3774
144.75.218.233,<->,138.127.224.104,3,911,0,0,3,911,0.413898000,0.5374
206.102.5.199,<->,92.27.27.99,0,0,3,156,3,156,0.411097000,0.4139
215.158.103.219,<->,149.88.113.197,3,1632,0,0,3,1632,0.410845000,1.4995
192.64.248.242,<->,134.94.147.245,3,506,0,0,3,506,0.395465000,0.2796
207.178.152.255,<->,100.95.251.127,0,0,3,162,3,162,0.392007000,1.3508
222.20.200.135,<->,132.249.70.233,0,0,3,409,3,409,0.390009000,0.9599
206.195.145.185,<->,99.73.178.32,0,0,3,156,3,156,0.378603000,1.5521
210.156.216.109,<->,77.24.25.158,3,495,0,0,3,495,0.377028000,0.7406
98.67.155.63,<->,53.196.208.123,3,505,0,0,3,505,0.370642000,0.6932
215.158.239.105,<->,111.151.107.247,3,504,0,0,3,504,0.362580000,0.0197
247.136.136.112,<->,27.123.17.33,3,156,0,0,3,156,0.354707000,0.2854
39.22.29.188,<->,30.192.18.236,3,203,0,0,3,203,0.344247000,0.1269
126.196.222.83,<->,80.40.2.27,0,0,3,224,3,224,0.342741000,0.4057
110.57.3.72,<->,92.27.27.179,0,0,3,263,3,263,0.340488000,0.5034
100.208.13.217,<->,77.39.172.5,3,399,0,0,3,399,0.335106000,0.6727
123.163.186.237,<->,39.15.169.14,0,0,3,264,3,264,0.329713000,1.0138
159.115.14.88,<->,75.92.230.44,3,156,0,0,3,156,0.321472000,0.6422
158.28.223.211,<->,80.41.4.141,0,0,3,601,3,601,0.310050000,0.0998
121.204.206.54,<->,89.183.104.150,0,0,3,156,3,156,0.305907000,0.3319
149.178.48.81,<->,129.224.112.252,0,0,3,228,3,228,0.303296000,1.6768
215.158.103.206,<->,129.223.93.3,3,1917,0,0,3,1917,0.300709000,1.4799
92.27.219.222,<->,69.196.227.88,3,156,0,0,3,156,0.297768000,1.6858
215.158.103.219,<->,129.203.66.31,3,2100,0,0,3,2100,0.277150000,1.6209
144.75.218.235,<->,97.94.119.24,3,229,0,0,3,229,0.273519000,0.8246
120.241.71.24,<->,89.183.104.254,0,0,3,463,3,463,0.266385000,0.4188
117.242.104.229,<->,92.27.219.226,0,0,3,161,3,161,0.259620000,0.3761
200.174.211.210,<->,6.171.93.27,3,393,0,0,3,393,0.255042000,1.5809
89.183.104.245,<->,86.76.154.253,3,156,0,0,3,156,0.253971000,0.5031
92.27.219.240,<->,48.107.197.58,3,4410,0,0,3,4410,0.251884000,1.1488
117.6.108.183,<->,89.183.104.167,0,0,3,156,3,156,0.251737000,0.1228
145.19.9.66,<->,81.96.98.4,3,240,0,0,3,240,0.229797000,1.2411
92.27.219.180,<->,72.62.223.132,3,170,0,0,3,170,0.223184000,0.3787
92.27.219.238,<->,29.44.96.146,3,156,0,0,3,156,0.220858000,0.5448
207.79.157.237,<->,99.72.167.52,0,0,3,175,3,175,0.218059000,0.9135
33.124.235.126,<->,22.59.37.233,0,0,3,150,3,150,0.216193000,1.0013
144.75.218.235,<->,138.127.231.62,3,777,0,0,3,777,0.212886000,1.2414
92.181.148.15,<->,92.27.219.61,0,0,3,987,3,987,0.210369000,0.8640
118.100.76.40,<->,109.222.212.23,0,0,3,224,3,224,0.208381000,0.2157
121.10.132.194,<->,92.27.219.63,0,0,3,652,3,652,0.187079000,0.6152
194.193.197.231,<->,99.75.33.195,0,0,3,190,3,190,0.177300000,1.0216
192.67.139.145,<->,42.81.250.54,3,183,0,0,3,183,0.175744000,0.6573
139.128.242.158,<->,92.27.219.60,0,0,3,156,3,156,0.156105000,1.2967
92.27.27.174,<->,27.25.112.156,3,156,0,0,3,156,0.138397000,0.1764
205.188.162.40,<->,192.67.172.77,0,0,3,399,3,399,0.134751000,1.8345
111.20.172.70,<->,101.224.89.131,0,0,3,511,3,511,0.116477000,0.9996
111.20.172.70,<->,33.233.141.82,0,0,3,426,3,426,0.115919000,1.0033
111.20.172.70,<->,33.233.141.87,0,0,3,359,3,359,0.107429000,0.0089
115.86.156.192,<->,22.59.37.233,0,0,3,150,3,150,0.101065000,0.9984
215.158.140.111,<->,192.171.13.80,3,561,0,0,3,561,0.100052000,0.0095
104.40.239.30,<->,89.183.104.147,0,0,3,2531,3,2531,0.096431000,0.4440
144.122.240.201,<->,144.108.80.170,3,203,0,0,3,203,0.096151000,0.1238
111.20.172.70,<->,101.224.89.245,0,0,3,365,3,365,0.093516000,0.0065
135.79.232.55,<->,109.1.54.145,0,0,3,360,3,360,0.083059000,0.1006
145.216.238.18,<->,111.146.175.90,0,0,3,156,3,156,0.081616000,1.6182
192.171.13.80,<->,8.252.222.19,0,0,3,398,3,398,0.071127000,1.4250
111.20.172.70,<->,111.20.168.28,0,0,3,370,3,370,0.065236000,0.9985
118.209.199.81,<->,92.27.219.247,0,0,3,1011,3,1011,0.064541000,1.0466
193.1.1.67,<->,101.70.111.87,0,0,3,246,3,246,0.062990000,1.9284
148.155.129.25,<->,101.224.89.208,0,0,3,496,3,496,0.060302000,1.0016
138.127.224.225,<->,33.233.141.10,0,0,3,723,3,723,0.057477000,0.0045
230.60.74.150,<->,96.31.74.8,0,0,3,399,3,399,0.055423000,1.7190
102.244.195.51,<->,35.56.100.188,0,0,3,150,3,150,0.048812000,1.0001
192.64.200.112,<->,134.18.200.92,3,220,0,0,3,220,0.047836000,1.5874
148.198.183.187,<->,132.249.70.233,0,0,3,243,3,243,0.046223000,0.9694
138.127.224.225,<->,33.233.141.43,0,0,3,719,3,719,0.045797000,0.0047
210.221.111.77,<->,60.92.18.35,3,218,0,0,3,218,0.044636000,1.0334
109.1.54.101,<->,107.127.118.108,3,335,0,0,3,335,0.043610000,0.1121
138.127.224.225,<->,33.233.141.67,0,0,3,731,3,731,0.032296000,0.0056
129.224.112.252,<->,27.127.251.41,3,226,0,0,3,226,0.029777000,0.0073
220.55.79.118,<->,198.206.5.108,3,239,0,0,3,239,0.028942000,0.7540
194.194.227.156,<->,99.75.102.6,0,0,3,156,3,156,0.023264000,0.1900
138.127.224.225,<->,33.233.141.231,0,0,3,716,3,716,0.016276000,0.0044
192.138.215.26,<->,92.27.219.18,0,0,3,216,3,216,0.015708000,1.7450
206.62.58.105,<->,80.42.146.108,0,0,3,268,3,268,0.010322000,0.8226
144.122.240.212,<->,144.108.64.184,3,207,0,0,3,207,0.006316000,0.0112
159.194.94.44,<->,100.176.233.172,3,306,0,0,3,306,0.003799000,1.8859
247.136.139.100,<->,120.71.141.210,2,136,0,0,2,136,1.964191000,0.0338
113.199.186.37,<->,92.27.219.32,0,0,2,373,2,373,1.941625000,0.0167
92.27.219.224,<->,81.11.131.84,2,457,0,0,2,457,1.940251000,0.0201
215.158.140.84,<->,111.151.139.246,2,2224,0,0,2,2224,1.901690000,0.0804
111.151.139.246,<->,8.252.223.171,0,0,2,2224,2,2224,1.897446000,0.0771
97.126.26.71,<->,56.90.112.160,2,380,0,0,2,380,1.894396000,0.0044
192.227.190.250,<->,80.56.78.208,0,0,2,172,2,172,1.893608000,0.0108
246.252.97.167,<->,145.16.34.73,0,0,2,488,2,488,1.891321000,0.0690
111.151.139.246,<->,8.252.221.181,0,0,2,2224,2,2224,1.872122000,0.0658
111.151.139.246,<->,8.176.8.185,0,0,2,2224,2,2224,1.869929000,0.0638
247.136.165.38,<->,104.217.186.99,2,104,0,0,2,104,1.866732000,0.1105
111.151.139.246,<->,8.252.221.226,0,0,2,2224,2,2224,1.865133000,0.0602
111.147.103.177,<->,70.191.71.13,2,328,0,0,2,328,1.849525000,0.0922
144.111.184.84,<->,132.249.70.233,0,0,2,152,2,152,1.848624000,0.1276
93.221.37.138,<->,92.27.219.244,0,0,2,104,2,104,1.834387000,0.0895
158.13.202.176,<->,92.27.27.154,0,0,2,104,2,104,1.805091000,0.0336
159.69.187.46,<->,144.108.64.179,2,143,0,0,2,143,1.796074000,0.0619
101.106.122.69,<->,92.27.219.141,0,0,2,335,2,335,1.779677000,0.0898
192.67.183.227,<->,116.166.253.26,2,104,0,0,2,104,1.778409000,0.1037
247.136.169.35,<->,121.242.88.242,2,172,0,0,2,172,1.764348000,0.1344
192.64.217.166,<->,125.43.71.208,2,104,0,0,2,104,1.762949000,0.1540
109.222.246.106,<->,54.42.69.14,2,197,0,0,2,197,1.759436000,0.1450
145.99.95.239,<->,132.151.128.158,0,0,2,154,2,154,1.757541000,0.0033
144.75.218.246,<->,138.127.225.75,2,134,0,0,2,134,1.749200000,0.1034
205.80.53.82,<->,89.183.104.143,0,0,2,279,2,279,1.730323000,0.0650
192.67.146.69,<->,149.200.188.126,2,111,0,0,2,111,1.724981000,0.1115
48.53.19.217,<->,6.147.62.230,2,168,0,0,2,168,1.722406000,0.0060
141.204.123.242,<->,136.25.188.105,0,0,2,295,2,295,1.720492000,0.2710
207.3.85.49,<->,102.51.154.36,0,0,2,277,2,277,1.712290000,0.0000
132.60.99.180,<->,80.40.37.166,0,0,2,164,2,164,1.701106000,0.0832
210.158.44.36,<->,129.148.253.17,2,372,0,0,2,372,1.654401000,0.0080
254.242.186.155,<->,159.231.131.109,2,337,0,0,2,337,1.641164000,0.0627
134.245.141.254,<->,92.27.219.238,0,0,2,331,2,331,1.624335000,0.3126
100.93.247.0,<->,38.238.10.170,2,104,0,0,2,104,1.606926000,0.0000
144.75.218.241,<->,138.127.231.115,2,732,0,0,2,732,1.604013000,0.0179
113.38.212.89,<->,109.222.200.127,0,0,2,114,2,114,1.596830000,0.1625
192.171.13.189,<->,8.176.8.177,0,0,2,314,2,314,1.593707000,0.0020
192.64.235.214,<->,80.226.252.43,2,189,0,0,2,189,1.590977000,0.2104
80.41.58.237,<->,50.140.157.178,2,326,0,0,2,326,1.581614000,0.1402
144.75.218.233,<->,138.127.225.148,2,732,0,0,2,732,1.579600000,0.1434
98.23.111.141,<->,92.27.209.119,0,0,2,100,2,100,1.564636000,0.0000
98.23.111.141,<->,92.27.209.202,0,0,2,100,2,100,1.563251000,0.0000
143.46.12.204,<->,136.25.188.105,0,0,2,293,2,293,1.558270000,0.3668
129.224.112.252,<->,74.1.12.213,2,178,0,0,2,178,1.552751000,0.0112
192.64.245.156,<->,80.237.224.21,2,228,0,0,2,228,1.550408000,0.4039
249.101.84.15,<->,76.187.242.22,2,168,0,0,2,168,1.546525000,0.0000
246.253.253.208,<->,195.59.71.46,2,250,0,0,2,250,1.545489000,0.0000
144.69.82.139,<->,92.169.159.102,2,142,0,0,2,142,1.544996000,0.0338
132.249.70.213,<->,100.225.82.255,2,218,0,0,2,218,1.530531000,0.0081
136.41.13.4,<->,98.198.167.139,2,1466,0,0,2,1466,1.528992000,0.0004
144.64.139.146,<->,125.152.68.220,2,168,0,0,2,168,1.526143000,0.0697
134.198.171.8,<->,92.27.27.175,0,0,2,104,2,104,1.509140000,0.2526
198.146.30.172,<->,144.86.151.114,0,0,2,176,2,176,1.508228000,0.0031
102.224.165.182,<->,57.84.217.167,2,698,0,0,2,698,1.506948000,0.0160
156.143.11.242,<->,144.75.218.237,0,0,2,354,2,354,1.505740000,0.1518
247.136.181.26,<->,90.199.69.209,2,686,0,0,2,686,1.502756000,0.0202
98.23.111.141,<->,92.27.209.227,0,0,2,100,2,100,1.495960000,0.0000
119.94.225.50,<->,80.38.6.211,0,0,2,286,2,286,1.493146000,0.0200
115.170.240.204,<->,92.27.219.54,0,0,2,231,2,231,1.490828000,0.3283
234.182.169.148,<->,89.183.108.200,0,0,2,153,2,153,1.488569000,0.0225
98.23.111.141,<->,92.27.209.229,0,0,2,100,2,100,1.484833000,0.0000
210.156.34.185,<->,89.220.214.254,2,255,0,0,2,255,1.484334000,0.1256
131.233.164.64,<->,129.224.112.252,0,0,2,148,2,148,1.469069000,0.0073
200.174.199.176,<->,54.37.145.251,2,194,0,0,2,194,1.464965000,0.1034
220.55.96.152,<->,143.106.201.86,2,271,0,0,2,271,1.464918000,0.0106
92.27.219.244,<->,40.223.152.65,2,104,0,0,2,104,1.457341000,0.0992
80.125.16.180,<->,78.45.217.58,2,104,0,0,2,104,1.446919000,0.0337
215.158.239.231,<->,8.191.7.199,2,179,0,0,2,179,1.437110000,0.0002
248.225.25.172,<->,54.40.52.190,2,200,0,0,2,200,1.431706000,0.3226
196.148.133.194,<->,138.126.131.34,2,404,0,0,2,404,1.421496000,0.0005
159.69.187.1,<->,144.108.80.170,2,144,0,0,2,144,1.399843000,0.3822
53.187.78.215,<->,39.15.169.14,0,0,2,175,2,175,1.376946000,0.1996
159.69.187.49,<->,144.108.64.184,2,150,0,0,2,150,1.375024000,0.0133
139.252.1.217,<->,101.224.204.193,0,0,2,150,2,150,1.373404000,0.0991
136.41.13.4,<->,95.221.82.205,2,1480,0,0,2,1480,1.371261000,0.0000
144.76.42.211,<->,144.64.138.24,0,0,2,152,2,152,1.363963000,0.0409
207.212.200.80,<->,92.27.219.39,0,0,2,2210,2,2210,1.361721000,0.3370
144.75.218.237,<->,138.127.231.62,2,543,0,0,2,543,1.355770000,0.3295
129.224.112.252,<->,97.242.126.186,2,174,0,0,2,174,1.354836000,0.1236
120.83.73.157,<->,89.183.104.243,0,0,2,648,2,648,1.350146000,0.2006
145.213.37.27,<->,136.129.94.109,0,0,2,168,2,168,1.348700000,0.0374
80.15.90.172,<->,69.128.106.102,0,0,2,644,2,644,1.330992000,0.3200
144.69.82.139,<->,92.169.159.101,2,139,0,0,2,139,1.315791000,0.1394
144.75.218.237,<->,138.127.231.114,2,578,0,0,2,578,1.313639000,0.0893
222.79.118.35,<->,210.193.94.45,2,248,0,0,2,248,1.308363000,0.0204
148.187.166.178,<->,92.26.149.106,0,0,2,173,2,173,1.301337000,0.3046
148.155.129.25,<->,101.224.89.159,0,0,2,342,2,342,1.291120000,0.0055
149.224.49.236,<->,144.75.218.242,0,0,2,140,2,140,1.277672000,0.3424
144.122.240.237,<->,144.76.43.246,2,150,0,0,2,150,1.273889000,0.7132
215.158.103.219,<->,129.229.242.60,2,1584,0,0,2,1584,1.264612000,0.5418
144.75.218.237,<->,8.47.122.178,2,200,0,0,2,200,1.252654000,0.4671
247.136.201.118,<->,201.213.20.210,2,194,0,0,2,194,1.246736000,0.0678
144.75.218.246,<->,138.127.224.104,2,603,0,0,2,603,1.242806000,0.4517
192.171.13.189,<->,8.252.222.105,0,0,2,284,2,284,1.228442000,0.0016
192.178.173.46,<->,132.249.70.233,0,0,2,299,2,299,1.226714000,0.1030
143.252.64.230,<->,129.224.112.252,0,0,2,135,2,135,1.220833000,0.7253
129.224.112.252,<->,92.160.14.37,2,158,0,0,2,158,1.218894000,0.0036
246.253.253.208,<->,195.0.73.54,2,266,0,0,2,266,1.216497000,0.3425
145.213.37.26,<->,136.129.94.107,0,0,2,168,2,168,1.215928000,0.1094
222.65.26.49,<->,33.250.210.16,2,352,0,0,2,352,1.209339000,0.0010
144.232.221.31,<->,35.56.102.150,0,0,2,100,2,100,1.187687000,0.0000
144.75.218.237,<->,99.168.7.150,2,289,0,0,2,289,1.182808000,0.2979
125.18.130.104,<->,92.27.27.166,0,0,2,2916,2,2916,1.178012000,0.6379
144.75.218.235,<->,138.127.225.151,2,526,0,0,2,526,1.172213000,0.2985
144.75.218.237,<->,53.167.244.138,2,252,0,0,2,252,1.166783000,0.6271
121.211.213.138,<->,92.27.27.156,0,0,2,702,2,702,1.164427000,0.2681
140.9.184.155,<->,129.224.112.252,0,0,2,161,2,161,1.163075000,0.0029
129.224.112.252,<->,92.160.15.143,2,150,0,0,2,150,1.159460000,0.0022
144.75.218.237,<->,139.252.1.230,2,180,0,0,2,180,1.157632000,0.1606
98.33.78.19,<->,92.27.219.188,0,0,2,304,2,304,1.148128000,0.5097
129.224.112.252,<->,97.242.126.193,2,171,0,0,2,171,1.133096000,0.0047
144.76.46.38,<->,102.51.208.201,0,0,2,481,2,481,1.133063000,0.0360
92.27.234.195,<->,92.27.51.139,2,240,0,0,2,240,1.132421000,0.0000
111.20.172.70,<->,33.233.141.39,0,0,2,583,2,583,1.111414000,0.0052
129.236.100.84,<->,129.224.112.252,0,0,2,151,2,151,1.104334000,0.0110
129.175.139.190,<->,29.211.214.32,0,0,2,244,2,244,1.101365000,0.2395
148.155.129.25,<->,33.233.141.230,0,0,2,340,2,340,1.097825000,0.0032
192.171.13.33,<->,8.252.222.166,0,0,2,557,2,557,1.086358000,0.0252
129.236.100.120,<->,129.224.112.252,0,0,2,151,2,151,1.083780000,0.0023
215.158.103.206,<->,129.211.22.194,2,1598,0,0,2,1598,1.082759000,0.8561
144.75.218.246,<->,132.43.156.54,2,319,0,0,2,319,1.078380000,0.3555
129.236.100.136,<->,129.224.112.252,0,0,2,149,2,149,1.077369000,0.0129
111.20.172.70,<->,101.224.89.152,0,0,2,582,2,582,1.076654000,0.0013
138.127.224.225,<->,101.224.89.180,0,0,2,471,2,471,1.067675000,0.0078
159.69.187.48,<->,144.108.64.184,2,123,0,0,2,123,1.066507000,0.0939
209.60.50.164,<->,192.67.154.172,0,0,2,188,2,188,1.064733000,0.0000
138.127.224.225,<->,33.233.141.1,0,0,2,493,2,493,1.063365000,0.0029
129.236.111.66,<->,129.224.112.252,0,0,2,150,2,150,1.063141000,0.0004
138.127.224.225,<->,101.224.89.208,0,0,2,474,2,474,1.062247000,0.0040
144.75.218.241,<->,139.252.1.230,2,180,0,0,2,180,1.060885000,0.2513
144.75.218.241,<->,130.61.211.1,2,211,0,0,2,211,1.050782000,0.1198
129.236.111.79,<->,129.224.112.252,0,0,2,153,2,153,1.050040000,0.0055
129.236.111.82,<->,129.224.112.252,0,0,2,155,2,155,1.048193000,0.0048
192.64.223.86,<->,57.46.23.242,2,628,0,0,2,628,1.040863000,0.0106
138.127.224.225,<->,101.224.89.171,0,0,2,478,2,478,1.040594000,0.0010
111.20.172.70,<->,33.233.141.100,0,0,2,238,2,238,1.036646000,0.0446
138.127.224.225,<->,33.233.141.114,0,0,2,472,2,472,1.032942000,0.0003
148.155.129.25,<->,101.224.89.175,0,0,2,345,2,345,1.031042000,0.0054
215.158.103.206,<->,129.229.242.60,2,1432,0,0,2,1432,1.020979000,0.3741
143.147.2.220,<->,92.27.219.139,0,0,2,2940,2,2940,1.019209000,0.3979
144.122.240.204,<->,144.108.64.184,2,159,0,0,2,159,1.006715000,0.0105
195.114.88.237,<->,92.27.27.164,0,0,2,104,2,104,1.004544000,0.9776
252.98.141.99,<->,8.47.122.178,2,178,0,0,2,178,1.003184000,0.0060
210.228.29.0,<->,139.241.119.19,0,0,2,260,2,260,1.001390000,0.0014
109.1.14.71,<->,105.90.194.26,2,109,0,0,2,109,1.000076000,0.2154
111.146.250.198,<->,109.26.79.44,2,100,0,0,2,100,0.997472000,0.4005
133.178.227.30,<->,131.1.235.233,2,170,0,0,2,170,0.996455000,0.0004
201.222.32.9,<->,80.41.21.72,0,0,2,123,2,123,0.995273000,0.7217
111.20.172.70,<->,33.233.141.229,0,0,2,580,2,580,0.993274000,0.0017
111.20.172.70,<->,33.233.141.60,0,0,2,265,2,265,0.988121000,1.0049
131.144.248.187,<->,129.224.112.252,0,0,2,164,2,164,0.988067000,0.0433
139.241.115.2,<->,29.211.214.254,0,0,2,194,2,194,0.985761000,0.0007
138.127.224.104,<->,101.224.89.214,0,0,2,568,2,568,0.982576000,1.0113
131.153.183.226,<->,56.121.47.18,0,0,2,216,2,216,0.982503000,0.1522
192.67.162.92,<->,38.71.255.21,2,104,0,0,2,104,0.976520000,0.9555
144.75.218.246,<->,97.68.93.9,2,1414,0,0,2,1414,0.969085000,0.0586
229.102.219.67,<->,111.147.242.225,0,0,2,104,2,104,0.967297000,0.3058
144.75.218.246,<->,97.94.181.63,2,344,0,0,2,344,0.961143000,0.3591
112.158.254.7,<->,92.27.27.99,0,0,2,297,2,297,0.953582000,0.0000
111.151.107.247,<->,8.252.223.38,0,0,2,450,2,450,0.949625000,0.0031
129.224.112.252,<->,113.189.202.235,2,138,0,0,2,138,0.944679000,1.0125
58.164.104.206,<->,20.194.30.147,0,0,2,266,2,266,0.930723000,0.0315
145.213.37.27,<->,136.129.94.107,0,0,2,168,2,168,0.928633000,0.6271
80.246.53.102,<->,80.40.50.197,0,0,2,132,2,132,0.919420000,0.4062
159.69.187.25,<->,144.108.80.170,2,142,0,0,2,142,0.917062000,0.4798
89.183.104.230,<->,6.74.114.97,2,104,0,0,2,104,0.915228000,0.0000
207.20.140.168,<->,129.224.112.252,0,0,2,148,2,148,0.910057000,0.8865
92.27.52.56,<->,35.56.99.192,0,0,2,164,2,164,0.904921000,0.6232
92.27.219.235,<->,66.11.253.17,2,104,0,0,2,104,0.876143000,0.3549
247.136.141.15,<->,75.95.120.8,2,104,0,0,2,104,0.872734000,0.0010
143.192.84.146,<->,8.228.215.123,0,0,2,113,2,113,0.870049000,1.1127
144.75.218.235,<->,129.188.130.3,2,160,0,0,2,160,0.866505000,0.5283
220.55.75.166,<->,33.57.74.181,2,150,0,0,2,150,0.864669000,0.0995
197.196.47.226,<->,92.27.219.19,0,0,2,104,2,104,0.863142000,0.5189
133.178.227.206,<->,8.240.125.165,2,296,0,0,2,296,0.860868000,0.7007
247.157.0.168,<->,77.21.42.142,2,104,0,0,2,104,0.850916000,0.0080
140.136.9.105,<->,97.126.119.191,0,0,2,870,2,870,0.832198000,0.0232
101.106.122.69,<->,92.27.219.159,0,0,2,456,2,456,0.831445000,0.0919
215.158.30.32,<->,29.211.214.254,0,0,2,203,2,203,0.830324000,0.3098
110.9.120.22,<->,80.40.61.163,0,0,2,210,2,210,0.827678000,0.0501
104.252.174.36,<->,92.27.219.34,0,0,2,434,2,434,0.810801000,0.4412
100.230.7.112,<->,6.122.144.87,0,0,2,100,2,100,0.788339000,1.0000
92.27.219.129,<->,67.226.174.178,2,104,0,0,2,104,0.782421000,0.2665
92.27.52.56,<->,92.27.26.203,0,0,2,166,2,166,0.773048000,0.1843
205.127.142.147,<->,109.1.38.119,0,0,2,110,2,110,0.772932000,1.0336
121.67.9.245,<->,89.183.104.135,0,0,2,698,2,698,0.768859000,1.0257
144.75.218.237,<->,138.127.230.2,2,599,0,0,2,599,0.761331000,1.1958
89.183.104.137,<->,38.182.16.102,2,104,0,0,2,104,0.760533000,0.8000
112.73.216.90,<->,92.27.219.238,0,0,2,104,2,104,0.753463000,0.0005
132.168.196.174,<->,53.78.162.188,2,116,0,0,2,116,0.752769000,0.0398
144.75.218.237,<->,50.149.206.145,2,513,0,0,2,513,0.750103000,0.2551
144.75.218.237,<->,138.127.225.165,2,508,0,0,2,508,0.748658000,1.1784
119.43.150.48,<->,20.151.0.202,0,0,2,160,2,160,0.747761000,0.9997
247.136.255.52,<->,117.64.120.171,2,238,0,0,2,238,0.745528000,0.1614
159.31.237.1,<->,78.45.154.137,2,184,0,0,2,184,0.742900000,0.5138
152.12.131.83,<->,92.27.219.223,0,0,2,642,2,642,0.741021000,0.0034
132.249.70.213,<->,101.229.93.43,2,212,0,0,2,212,0.740042000,0.4661
192.64.208.147,<->,127.81.151.203,2,172,0,0,2,172,0.735625000,0.6990
144.75.218.246,<->,129.35.251.34,2,303,0,0,2,303,0.728774000,0.3170
126.211.107.156,<->,89.183.104.248,0,0,2,397,2,397,0.726693000,1.0130
144.75.218.241,<->,139.252.1.253,2,343,0,0,2,343,0.719560000,0.9380
89.204.223.30,<->,89.183.108.215,0,0,2,1110,2,1110,0.718623000,1.0002
145.19.9.13,<->,110.194.114.3,2,314,0,0,2,314,0.715694000,0.0367
144.75.218.241,<->,138.127.225.148,2,732,0,0,2,732,0.713430000,1.2548
204.42.100.81,<->,133.24.77.91,0,0,2,120,2,120,0.713000000,0.0031
195.123.175.8,<->,100.94.55.113,0,0,2,278,2,278,0.709545000,0.9772
247.136.192.204,<->,27.242.250.182,2,168,0,0,2,168,0.708877000,0.4130
159.80.143.31,<->,159.80.129.217,0,0,2,256,2,256,0.696881000,0.6025
230.83.120.210,<->,220.81.57.237,0,0,2,266,2,266,0.691242000,0.2200
137.137.124.206,<->,122.235.215.40,2,218,0,0,2,218,0.690957000,0.0204
249.101.104.130,<->,239.29.96.45,2,216,0,0,2,216,0.667511000,0.0000
201.222.12.47,<->,92.27.219.60,0,0,2,2940,2,2940,0.660534000,0.0321
144.75.218.246,<->,138.127.230.132,2,550,0,0,2,550,0.660121000,0.0027
64.148.91.176,<->,34.13.94.119,0,0,2,114,2,114,0.649207000,0.0178
120.150.106.190,<->,89.183.104.132,0,0,2,104,2,104,0.641991000,0.7669
144.75.218.246,<->,138.127.231.221,2,636,0,0,2,636,0.638926000,1.3468
192.67.130.105,<->,159.151.56.171,2,104,0,0,2,104,0.632218000,0.6987
144.75.218.235,<->,138.127.225.15,2,546,0,0,2,546,0.624718000,1.0570
192.171.13.33,<->,8.252.222.202,0,0,2,542,2,542,0.623135000,0.0004
254.70.113.234,<->,192.64.255.44,0,0,2,168,2,168,0.620388000,0.0259
101.224.183.152,<->,91.231.118.234,2,170,0,0,2,170,0.620307000,0.9498
106.169.196.77,<->,92.27.219.153,0,0,2,362,2,362,0.619369000,0.0032
144.75.218.233,<->,8.47.123.78,2,338,0,0,2,338,0.618865000,0.9338
246.253.253.212,<->,142.178.1.24,2,602,0,0,2,602,0.616618000,1.2548
144.75.218.241,<->,138.127.224.101,2,167,0,0,2,167,0.613930000,0.6289
200.174.214.48,<->,100.176.233.172,2,212,0,0,2,212,0.613566000,0.3347
144.75.218.237,<->,138.127.230.221,2,167,0,0,2,167,0.610477000,0.1702
129.224.112.252,<->,92.162.219.24,2,158,0,0,2,158,0.609766000,0.2917
129.224.112.252,<->,74.1.12.192,2,162,0,0,2,162,0.601739000,0.0716
50.224.121.247,<->,48.130.165.6,2,100,0,0,2,100,0.582005000,1.0400
109.222.200.111,<->,82.239.211.136,2,100,0,0,2,100,0.577764000,1.2243
192.171.13.33,<->,8.252.222.171,0,0,2,567,2,567,0.575163000,0.0238
129.224.112.252,<->,97.242.126.180,2,164,0,0,2,164,0.570958000,0.0649
192.64.229.17,<->,127.161.246.238,2,132,0,0,2,132,0.559467000,1.0219
