195.44.167.142,<->,71.126.222.64,1,88,19,1140,20,1228,0.013738000,0.4835
203.186.187.178,<->,71.126.222.64,0,0,20,1200,20,1200,0.013683000,0.4927
211.2.216.91,<->,71.126.222.64,1,88,19,1140,20,1228,0.013588000,0.4832
167.229.107.204,<->,71.126.222.64,0,0,20,1200,20,1200,0.013523000,0.4483
167.136.26.196,<->,71.126.222.64,1,88,19,1140,20,1228,0.012447000,0.4589
195.6.150.104,<->,71.126.222.64,1,88,19,1140,20,1228,0.012219000,0.4916
218.2.165.250,<->,71.126.222.64,0,0,20,1200,20,1200,0.012171000,0.4954
196.201.174.156,<->,71.126.222.64,0,0,20,1200,20,1200,0.011935000,0.4449
192.251.95.39,<->,71.126.222.64,0,0,20,1200,20,1200,0.011391000,0.4186
194.101.167.143,<->,71.126.222.64,1,88,19,1140,20,1228,0.011348000,0.4612
213.205.26.235,<->,71.126.222.64,0,0,20,1200,20,1200,0.011160000,0.4801
82.47.216.79,<->,71.126.222.64,1,88,19,1140,20,1228,0.011108000,0.4853
167.80.139.191,<->,71.126.222.64,1,88,19,1140,20,1228,0.011093000,0.5020
255.229.163.206,<->,71.126.222.64,0,0,20,1200,20,1200,0.011086000,0.4812
195.238.252.117,<->,71.126.222.64,1,88,19,1140,20,1228,0.010769000,0.4909
195.161.47.169,<->,71.126.222.64,1,88,19,1140,20,1228,0.010642000,0.4917
202.77.151.13,<->,71.126.222.64,1,88,19,1140,20,1228,0.010576000,0.4842
203.61.227.198,<->,71.126.222.64,1,88,19,1140,20,1228,0.010554000,0.4859
203.196.117.153,<->,71.126.222.64,0,0,20,1200,20,1200,0.010505000,0.4466
71.126.222.64,<->,38.126.221.76,20,1200,0,0,20,1200,0.010493000,0.3963
210.243.112.120,<->,71.126.222.64,0,0,20,1200,20,1200,0.010459000,0.4940
125.86.157.236,<->,71.126.222.64,1,88,19,1140,20,1228,0.010359000,0.4817
71.126.222.64,<->,39.199.56.35,19,1140,1,88,20,1228,0.009646000,0.5032
192.175.148.180,<->,71.126.222.64,1,88,19,1140,20,1228,0.009603000,0.5047
203.57.213.126,<->,71.126.222.64,1,88,19,1140,20,1228,0.009571000,0.3869
200.50.132.131,<->,71.126.222.64,0,0,20,1200,20,1200,0.009548000,0.4939
203.204.80.96,<->,71.126.222.64,1,88,19,1140,20,1228,0.009462000,0.4791
215.121.190.85,<->,71.126.222.64,0,0,20,1200,20,1200,0.009381000,0.5037
213.81.243.44,<->,71.126.222.64,0,0,20,1200,20,1200,0.009291000,0.4982
200.237.40.36,<->,71.126.222.64,0,0,20,1200,20,1200,0.009270000,0.4869
217.216.232.138,<->,71.126.222.64,0,0,20,1200,20,1200,0.008970000,0.4750
196.126.154.99,<->,71.126.222.64,1,88,19,1140,20,1228,0.008900000,0.4604
195.83.118.21,<->,71.126.222.64,1,88,19,1140,20,1228,0.008799000,0.4110
193.86.91.118,<->,71.126.222.64,0,0,20,1200,20,1200,0.008794000,0.4917
204.217.214.181,<->,71.126.222.64,0,0,20,1200,20,1200,0.008764000,0.4507
200.241.129.81,<->,71.126.222.64,1,88,19,1140,20,1228,0.008738000,0.4836
217.15.159.75,<->,71.126.222.64,1,88,19,1140,20,1228,0.008639000,0.5060
216.99.157.93,<->,71.126.222.64,1,88,19,1140,20,1228,0.008522000,0.4840
71.126.222.64,<->,51.76.164.65,20,1200,0,0,20,1200,0.008498000,0.4977
133.81.57.48,<->,71.126.222.64,1,88,19,1140,20,1228,0.008460000,0.4992
71.126.222.64,<->,61.189.24.19,20,1200,0,0,20,1200,0.008345000,0.4963
167.174.234.197,<->,71.126.222.64,0,0,20,1200,20,1200,0.008325000,0.4975
205.129.198.173,<->,71.126.222.64,0,0,20,1200,20,1200,0.008274000,0.4992
192.36.174.185,<->,71.126.222.64,1,88,19,1140,20,1228,0.007464000,0.5038
71.126.222.64,<->,54.126.137.246,19,1140,1,88,20,1228,0.007111000,0.5070
192.216.109.2,<->,71.126.222.64,0,0,20,1200,20,1200,0.006930000,0.4702
192.173.201.75,<->,71.126.222.64,0,0,20,1200,20,1200,0.006838000,0.4701
203.222.112.215,<->,71.126.222.64,0,0,20,1200,20,1200,0.006688000,0.4932
203.187.73.147,<->,71.126.222.64,1,88,19,1140,20,1228,0.006664000,0.4891
193.157.58.8,<->,71.126.222.64,1,88,19,1140,20,1228,0.006653000,0.4848
216.156.97.211,<->,71.126.222.64,1,88,19,1140,20,1228,0.006576000,0.4970
128.238.91.26,<->,71.126.222.64,0,0,20,1200,20,1200,0.006483000,0.4801
193.162.185.183,<->,71.126.222.64,0,0,20,1200,20,1200,0.006278000,0.4966
229.55.245.78,<->,71.126.222.64,1,88,19,1140,20,1228,0.006028000,0.4998
167.227.109.196,<->,71.126.222.64,1,88,19,1140,20,1228,0.006008000,0.4808
71.126.222.64,<->,44.88.181.20,19,1140,1,88,20,1228,0.005799000,0.5049
71.126.222.64,<->,55.138.125.111,19,1140,1,88,20,1228,0.005645000,0.5077
196.198.68.209,<->,71.126.222.64,1,88,19,1140,20,1228,0.005627000,0.4943
71.126.222.64,<->,41.144.2.63,19,1140,1,88,20,1228,0.005608000,0.5049
195.30.26.102,<->,71.126.222.64,1,88,19,1140,20,1228,0.005595000,0.4974
167.236.191.92,<->,71.126.222.64,1,88,19,1140,20,1228,0.005476000,0.5017
192.30.59.220,<->,71.126.222.64,0,0,20,1200,20,1200,0.005145000,0.4187
198.162.49.142,<->,71.126.222.64,1,88,19,1140,20,1228,0.005121000,0.4929
200.177.33.55,<->,71.126.222.64,1,88,19,1140,20,1228,0.004986000,0.5054
193.99.39.36,<->,71.126.222.64,1,88,19,1140,20,1228,0.004913000,0.4801
203.201.110.105,<->,71.126.222.64,0,0,20,1200,20,1200,0.004820000,0.4908
153.37.26.247,<->,71.126.222.64,0,0,20,1200,20,1200,0.004778000,0.5068
200.228.235.64,<->,71.126.222.64,1,88,19,1140,20,1228,0.004747000,0.5095
200.64.93.245,<->,71.126.222.64,0,0,20,1200,20,1200,0.004443000,0.5077
204.175.41.102,<->,71.126.222.64,1,88,19,1140,20,1228,0.004327000,0.4047
71.126.222.64,<->,45.57.171.231,20,1200,0,0,20,1200,0.004145000,0.4844
217.165.134.23,<->,71.126.222.64,1,88,19,1140,20,1228,0.004120000,0.5070
71.126.222.64,<->,60.69.16.20,20,1200,0,0,20,1200,0.004038000,0.5045
200.40.121.48,<->,71.126.222.64,1,88,19,1140,20,1228,0.003908000,0.5006
194.180.244.34,<->,71.126.222.64,0,0,20,1200,20,1200,0.003844000,0.5051
194.248.127.183,<->,71.126.222.64,0,0,20,1200,20,1200,0.003719000,0.4988
203.225.167.238,<->,71.126.222.64,1,88,19,1140,20,1228,0.003566000,0.5070
167.11.186.19,<->,71.126.222.64,1,88,19,1140,20,1228,0.003300000,0.4961
193.114.66.232,<->,71.126.222.64,1,88,19,1140,20,1228,0.003268000,0.5111
133.67.209.83,<->,71.126.222.64,0,0,20,1200,20,1200,0.003262000,0.5076
217.111.180.230,<->,71.126.222.64,0,0,20,1200,20,1200,0.003248000,0.4944
133.157.153.75,<->,71.126.222.64,0,0,20,1200,20,1200,0.003205000,0.4267
202.47.42.210,<->,71.126.222.64,1,88,19,1140,20,1228,0.003186000,0.5115
167.250.137.156,<->,71.126.222.64,1,88,19,1140,20,1228,0.002886000,0.4877
167.78.48.84,<->,71.126.222.64,0,0,20,1200,20,1200,0.002880000,0.5000
71.126.222.64,<->,71.84.255.92,19,1140,1,88,20,1228,0.002636000,0.4520
71.126.222.64,<->,66.53.114.22,19,1140,1,88,20,1228,0.002585000,0.4976
80.205.193.162,<->,71.126.222.64,0,0,20,1200,20,1200,0.002496000,0.4933
153.36.40.205,<->,71.126.222.64,0,0,20,1200,20,1200,0.002459000,0.4628
167.30.71.218,<->,71.126.222.64,0,0,20,1200,20,1200,0.002394000,0.5033
203.211.80.118,<->,71.126.222.64,1,76,19,1140,20,1216,0.002293000,0.4673
71.126.222.64,<->,38.61.223.109,19,1140,1,88,20,1228,0.002272000,0.5007
212.199.89.70,<->,71.126.222.64,1,88,19,1140,20,1228,0.002261000,0.4928
71.126.222.64,<->,32.36.232.81,19,1140,1,88,20,1228,0.002222000,0.4936
167.243.255.70,<->,71.126.222.64,1,88,19,1140,20,1228,0.002171000,0.4949
193.213.85.74,<->,71.126.222.64,0,0,20,1200,20,1200,0.002158000,0.4984
71.126.222.64,<->,52.125.204.202,19,1140,1,88,20,1228,0.002007000,0.4512
194.210.74.181,<->,71.126.222.64,0,0,20,1200,20,1200,0.001573000,0.4604
71.126.222.64,<->,39.175.174.217,19,1140,1,88,20,1228,0.001301000,0.5008
217.32.150.177,<->,71.126.222.64,1,88,19,1140,20,1228,0.001147000,0.5052
196.139.120.174,<->,71.126.222.64,0,0,20,1200,20,1200,0.000806000,0.4997
204.188.139.238,<->,71.126.222.64,0,0,20,1200,20,1200,0.000248000,0.4812
216.154.58.237,<->,71.126.222.64,0,0,20,1200,20,1200,0.000146000,0.5094
193.7.236.208,<->,71.126.222.64,0,0,20,1200,20,1200,0.000030000,0.4990
199.227.226.157,<->,71.126.222.64,1,88,18,1080,19,1168,0.153410000,0.3462
217.171.42.2,<->,71.126.222.64,0,0,19,1140,19,1140,0.133772000,0.3779
210.253.224.158,<->,71.126.222.64,1,88,18,1080,19,1168,0.117902000,0.3168
216.140.227.55,<->,71.126.222.64,0,0,19,1140,19,1140,0.112780000,0.3986
192.3.198.130,<->,71.126.222.64,1,88,18,1080,19,1168,0.111857000,0.4027
195.13.121.85,<->,71.126.222.64,0,0,19,1140,19,1140,0.107551000,0.3914
200.254.18.92,<->,71.126.222.64,0,0,19,1140,19,1140,0.106771000,0.3897
177.32.236.59,<->,71.126.222.64,1,88,18,1080,19,1168,0.101746000,0.4081
71.126.222.64,<->,58.221.82.214,18,1080,1,88,19,1168,0.095503000,0.4154
192.151.174.70,<->,71.126.222.64,1,88,18,1080,19,1168,0.093713000,0.4192
217.111.199.25,<->,71.126.222.64,1,88,18,1080,19,1168,0.089363000,0.3408
208.126.3.165,<->,71.126.222.64,1,88,18,1080,19,1168,0.088121000,0.4219
194.210.64.249,<->,71.126.222.64,1,88,18,1080,19,1168,0.083569000,0.4245
98.226.91.59,<->,71.126.222.64,0,0,19,1140,19,1140,0.080664000,0.4319
194.168.160.187,<->,71.126.222.64,1,88,18,1080,19,1168,0.080056000,0.4286
177.248.108.113,<->,71.126.222.64,1,88,18,1080,19,1168,0.078441000,0.4165
71.126.222.64,<->,50.123.212.225,19,1140,0,0,19,1140,0.075500000,0.4103
203.209.135.59,<->,71.126.222.64,1,88,18,1080,19,1168,0.075364000,0.4322
167.249.248.144,<->,71.126.222.64,1,88,18,1080,19,1168,0.073118000,0.4345
204.39.237.222,<->,71.126.222.64,0,0,19,1140,19,1140,0.072055000,0.4345
167.102.165.70,<->,71.126.222.64,1,88,18,1080,19,1168,0.071549000,0.4236
193.111.124.215,<->,71.126.222.64,6,528,13,780,19,1308,0.070771000,0.1714
203.198.186.4,<->,71.126.222.64,1,88,18,1080,19,1168,0.069345000,0.4417
167.200.31.67,<->,71.126.222.64,0,0,19,1140,19,1140,0.065093000,0.4442
98.242.180.199,<->,71.126.222.64,1,88,18,1080,19,1168,0.064863000,0.4293
218.6.102.228,<->,71.126.222.64,0,0,19,1140,19,1140,0.063874000,0.4443
71.126.222.64,<->,45.19.190.46,18,1080,1,88,19,1168,0.063348000,0.4179
204.65.197.29,<->,71.126.222.64,0,0,19,1140,19,1140,0.062935000,0.4098
71.126.222.64,<->,65.223.189.68,19,1140,0,0,19,1140,0.062150000,0.4423
195.38.237.153,<->,71.126.222.64,0,0,19,1140,19,1140,0.062032000,0.4424
196.192.156.244,<->,71.126.222.64,1,88,18,1080,19,1168,0.060724000,0.4519
199.217.105.241,<->,71.126.222.64,0,0,19,1140,19,1140,0.060018000,0.3759
200.147.225.154,<->,71.126.222.64,1,88,18,1080,19,1168,0.059606000,0.4528
212.219.70.114,<->,71.126.222.64,1,88,18,1080,19,1168,0.058674000,0.4361
194.69.8.0,<->,71.126.222.64,1,88,18,1080,19,1168,0.055642000,0.4481
71.126.222.64,<->,51.159.192.99,18,1080,1,88,19,1168,0.054528000,0.4439
200.10.118.53,<->,71.126.222.64,0,0,19,1140,19,1140,0.054480000,0.4510
71.126.222.64,<->,54.3.141.209,19,1140,0,0,19,1140,0.050132000,0.4197
97.232.59.35,<->,71.126.222.64,1,88,18,1080,19,1168,0.049201000,0.4516
211.69.243.252,<->,71.126.222.64,0,0,19,1140,19,1140,0.048581000,0.4590
71.126.222.64,<->,52.87.251.203,19,1140,0,0,19,1140,0.047731000,0.4620
193.222.87.134,<->,71.126.222.64,1,76,18,1080,19,1156,0.047416000,0.4580
193.15.82.229,<->,71.126.222.64,0,0,19,1140,19,1140,0.046523000,0.4609
71.126.222.64,<->,57.222.217.116,19,1140,0,0,19,1140,0.046513000,0.4287
200.227.204.138,<->,71.126.222.64,1,88,18,1080,19,1168,0.046342000,0.4433
196.96.114.228,<->,71.126.222.64,1,88,18,1080,19,1168,0.046258000,0.4650
199.166.119.195,<->,71.126.222.64,0,0,19,1140,19,1140,0.046087000,0.4572
209.248.171.53,<->,71.126.222.64,0,0,19,1140,19,1140,0.045424000,0.4563
202.219.198.24,<->,71.126.222.64,0,0,19,1140,19,1140,0.044940000,0.4496
71.126.222.64,<->,51.179.216.61,18,1080,1,88,19,1168,0.044755000,0.4654
196.170.154.142,<->,71.126.222.64,0,0,19,1140,19,1140,0.043381000,0.4458
214.174.180.178,<->,71.126.222.64,0,0,19,1140,19,1140,0.043216000,0.4621
192.35.51.51,<->,71.126.222.64,0,0,19,1140,19,1140,0.041773000,0.4476
194.21.22.38,<->,71.126.222.64,1,88,18,1080,19,1168,0.041487000,0.4525
203.243.210.73,<->,71.126.222.64,1,88,18,1080,19,1168,0.040614000,0.4510
194.200.65.240,<->,71.126.222.64,1,88,18,1080,19,1168,0.040547000,0.4512
195.227.108.126,<->,71.126.222.64,1,88,18,1080,19,1168,0.040400000,0.4010
199.163.44.247,<->,71.126.222.64,1,88,18,1080,19,1168,0.040340000,0.4357
71.126.222.64,<->,66.146.193.165,18,1080,1,88,19,1168,0.040230000,0.4439
71.126.222.64,<->,54.115.195.117,19,1140,0,0,19,1140,0.039616000,0.4723
197.184.255.101,<->,71.126.222.64,1,88,18,1080,19,1168,0.039336000,0.4462
215.73.249.204,<->,71.126.222.64,0,0,19,1140,19,1140,0.039319000,0.4460
196.79.77.132,<->,71.126.222.64,0,0,19,1140,19,1140,0.038939000,0.4743
92.53.169.81,<->,71.126.222.64,1,88,18,1080,19,1168,0.038476000,0.4673
216.137.46.183,<->,71.126.222.64,1,88,18,1080,19,1168,0.038043000,0.4756
229.54.12.160,<->,71.126.222.64,0,0,19,1140,19,1140,0.037894000,0.4590
199.239.84.252,<->,71.126.222.64,0,0,19,1140,19,1140,0.037526000,0.4741
97.182.126.180,<->,71.126.222.64,0,0,19,1140,19,1140,0.037515000,0.4730
215.95.197.222,<->,71.126.222.64,1,88,18,1080,19,1168,0.037226000,0.4046
71.126.222.64,<->,55.176.147.150,18,1080,1,88,19,1168,0.037195000,0.4666
208.118.30.77,<->,71.126.222.64,0,0,19,1140,19,1140,0.037031000,0.4773
194.164.91.103,<->,71.126.222.64,1,76,18,1080,19,1156,0.036896000,0.4731
200.64.92.17,<->,71.126.222.64,0,0,19,1140,19,1140,0.036446000,0.4696
192.160.39.104,<->,71.126.222.64,1,88,18,1080,19,1168,0.036393000,0.4704
216.155.74.251,<->,71.126.222.64,0,0,19,1140,19,1140,0.036151000,0.4476
196.185.176.55,<->,71.126.222.64,0,0,19,1140,19,1140,0.036072000,0.4721
195.202.254.163,<->,71.126.222.64,1,88,18,1080,19,1168,0.035261000,0.4609
202.92.153.127,<->,71.126.222.64,1,88,18,1080,19,1168,0.035045000,0.4756
213.0.245.60,<->,71.126.222.64,0,0,19,1140,19,1140,0.034604000,0.4750
188.239.34.159,<->,71.126.222.64,1,88,18,1080,19,1168,0.034566000,0.3557
192.186.193.33,<->,71.126.222.64,1,88,18,1080,19,1168,0.034331000,0.4721
98.236.128.145,<->,71.126.222.64,1,88,18,1080,19,1168,0.033855000,0.3905
208.122.73.161,<->,71.126.222.64,0,0,19,1140,19,1140,0.033381000,0.4755
167.60.207.50,<->,71.126.222.64,1,88,18,1080,19,1168,0.033271000,0.4777
193.198.116.25,<->,71.126.222.64,1,88,18,1080,19,1168,0.032880000,0.4797
214.60.83.5,<->,71.126.222.64,1,88,18,1080,19,1168,0.032779000,0.4706
71.126.222.64,<->,38.164.130.218,19,1140,0,0,19,1140,0.032441000,0.4382
212.220.81.98,<->,71.126.222.64,1,88,18,1080,19,1168,0.032342000,0.4572
193.165.223.83,<->,71.126.222.64,0,0,19,1140,19,1140,0.032136000,0.4818
167.235.45.220,<->,71.126.222.64,1,88,18,1080,19,1168,0.032067000,0.4769
216.159.121.15,<->,71.126.222.64,1,88,18,1080,19,1168,0.032057000,0.4803
218.142.117.9,<->,71.126.222.64,1,88,18,1080,19,1168,0.031757000,0.4235
196.106.255.18,<->,71.126.222.64,0,0,19,1140,19,1140,0.031623000,0.4816
193.130.173.132,<->,71.126.222.64,0,0,19,1140,19,1140,0.031361000,0.4827
195.90.225.188,<->,71.126.222.64,1,88,18,1080,19,1168,0.031193000,0.4274
196.125.52.132,<->,71.126.222.64,1,88,18,1080,19,1168,0.031181000,0.4123
230.249.157.164,<->,71.126.222.64,0,0,19,1140,19,1140,0.031125000,0.4693
71.126.222.64,<->,39.111.84.121,19,1140,0,0,19,1140,0.031004000,0.4668
217.158.92.223,<->,71.126.222.64,1,88,18,1080,19,1168,0.030949000,0.4162
71.126.222.64,<->,55.202.150.209,18,1080,1,88,19,1168,0.030721000,0.4768
195.143.23.50,<->,71.126.222.64,1,88,18,1080,19,1168,0.029706000,0.4641
200.244.43.243,<->,71.126.222.64,1,88,18,1080,19,1168,0.029663000,0.4009
115.73.240.167,<->,71.126.222.64,0,0,19,1140,19,1140,0.028572000,0.4701
196.170.84.213,<->,71.126.222.64,1,88,18,1080,19,1168,0.028037000,0.4815
216.243.203.248,<->,71.126.222.64,1,88,18,1080,19,1168,0.027956000,0.4620
126.115.58.245,<->,71.126.222.64,0,0,19,1140,19,1140,0.027878000,0.4189
193.162.168.62,<->,71.126.222.64,1,88,18,1080,19,1168,0.027792000,0.4703
167.163.177.186,<->,71.126.222.64,1,88,18,1080,19,1168,0.027645000,0.4547
203.198.227.11,<->,71.126.222.64,1,88,18,1080,19,1168,0.027328000,0.4847
71.126.222.64,<->,39.235.99.155,18,1080,1,88,19,1168,0.026978000,0.4415
71.126.222.64,<->,58.205.182.130,18,1080,1,88,19,1168,0.026971000,0.4830
203.186.81.195,<->,71.126.222.64,0,0,19,1140,19,1140,0.026676000,0.4833
204.105.35.148,<->,71.126.222.64,0,0,19,1140,19,1140,0.026620000,0.4844
74.12.19.117,<->,71.126.222.64,0,0,19,1140,19,1140,0.026154000,0.4871
200.38.20.48,<->,71.126.222.64,1,88,18,1080,19,1168,0.026088000,0.4797
131.184.36.51,<->,71.126.222.64,0,0,19,1140,19,1140,0.025673000,0.4846
200.144.67.213,<->,71.126.222.64,1,88,18,1080,19,1168,0.025503000,0.4503
97.236.105.90,<->,71.126.222.64,0,0,19,1140,19,1140,0.025484000,0.4569
203.11.234.68,<->,71.126.222.64,1,88,18,1080,19,1168,0.025422000,0.4560
214.85.11.253,<->,71.126.222.64,0,0,19,1140,19,1140,0.025366000,0.4375
204.160.65.148,<->,71.126.222.64,0,0,19,1140,19,1140,0.025083000,0.4521
98.3.132.199,<->,71.126.222.64,1,88,18,1080,19,1168,0.024564000,0.4853
196.113.206.119,<->,71.126.222.64,0,0,19,1140,19,1140,0.024489000,0.4503
71.126.222.64,<->,39.69.62.118,19,1140,0,0,19,1140,0.024387000,0.4817
71.126.222.64,<->,53.217.179.95,18,1080,1,88,19,1168,0.024232000,0.4559
216.155.241.243,<->,71.126.222.64,1,88,18,1080,19,1168,0.024179000,0.4832
195.162.207.244,<->,71.126.222.64,0,0,19,1140,19,1140,0.023787000,0.4705
194.80.16.146,<->,71.126.222.64,0,0,19,1140,19,1140,0.023708000,0.4878
213.198.181.83,<->,71.126.222.64,0,0,19,1140,19,1140,0.023669000,0.4700
208.167.215.196,<->,71.126.222.64,1,88,18,1080,19,1168,0.023327000,0.4755
71.126.222.64,<->,58.205.253.192,19,1140,0,0,19,1140,0.023045000,0.4688
133.165.119.72,<->,71.126.222.64,1,88,18,1080,19,1168,0.022981000,0.4918
71.126.222.64,<->,54.98.4.205,19,1140,0,0,19,1140,0.022659000,0.4833
194.239.169.107,<->,71.126.222.64,1,88,18,1080,19,1168,0.022558000,0.4847
202.6.25.247,<->,71.126.222.64,1,88,18,1080,19,1168,0.022210000,0.4857
196.216.108.110,<->,71.126.222.64,0,0,19,1140,19,1140,0.021947000,0.4754
195.78.185.217,<->,71.126.222.64,0,0,19,1140,19,1140,0.021845000,0.4821
71.126.222.64,<->,40.0.187.101,18,1080,1,88,19,1168,0.021825000,0.4723
215.84.133.245,<->,71.126.222.64,1,88,18,1080,19,1168,0.021520000,0.4470
167.34.37.156,<->,71.126.222.64,1,88,18,1080,19,1168,0.020763000,0.4548
211.20.241.75,<->,71.126.222.64,0,0,19,1140,19,1140,0.020167000,0.4941
200.21.48.117,<->,71.126.222.64,0,0,19,1140,19,1140,0.020126000,0.4719
194.212.134.16,<->,71.126.222.64,1,88,18,1080,19,1168,0.020032000,0.4856
71.126.222.64,<->,45.1.172.127,18,1080,1,88,19,1168,0.019903000,0.4705
194.243.183.87,<->,71.126.222.64,0,0,19,1140,19,1140,0.019694000,0.4819
195.233.88.184,<->,71.126.222.64,1,88,18,1080,19,1168,0.019626000,0.4528
204.104.166.78,<->,71.126.222.64,1,88,18,1080,19,1168,0.019607000,0.4614
167.131.218.242,<->,71.126.222.64,0,0,19,1140,19,1140,0.019464000,0.4882
194.239.205.104,<->,71.126.222.64,0,0,19,1140,19,1140,0.019256000,0.4952
98.220.97.221,<->,71.126.222.64,0,0,19,1140,19,1140,0.019250000,0.4766
192.248.19.185,<->,71.126.222.64,0,0,19,1140,19,1140,0.019043000,0.4917
202.6.100.38,<->,71.126.222.64,1,88,18,1080,19,1168,0.018829000,0.4830
217.242.241.128,<->,71.126.222.64,1,88,18,1080,19,1168,0.018601000,0.4607
197.140.192.11,<->,71.126.222.64,1,88,18,1080,19,1168,0.018113000,0.4904
204.167.121.55,<->,71.126.222.64,1,88,18,1080,19,1168,0.018090000,0.4923
203.185.41.144,<->,71.126.222.64,1,88,18,1080,19,1168,0.017902000,0.4941
203.178.3.29,<->,71.126.222.64,0,0,19,1140,19,1140,0.017652000,0.4721
200.65.96.177,<->,71.126.222.64,0,0,19,1140,19,1140,0.017491000,0.4893
193.6.195.45,<->,71.126.222.64,1,88,18,1080,19,1168,0.017372000,0.4546
215.96.94.168,<->,71.126.222.64,0,0,19,1140,19,1140,0.017362000,0.4951
215.96.200.233,<->,71.126.222.64,1,88,18,1080,19,1168,0.017232000,0.4844
192.50.5.194,<->,71.126.222.64,0,0,19,1140,19,1140,0.017144000,0.4509
212.28.82.76,<->,71.126.222.64,1,88,18,1080,19,1168,0.017067000,0.4641
196.127.118.189,<->,71.126.222.64,1,88,18,1080,19,1168,0.016862000,0.4898
200.155.100.216,<->,71.126.222.64,0,0,19,1140,19,1140,0.016676000,0.4867
216.116.242.56,<->,71.126.222.64,0,0,19,1140,19,1140,0.016653000,0.4795
202.158.7.64,<->,71.126.222.64,1,88,18,1080,19,1168,0.016642000,0.4802
195.36.47.139,<->,71.126.222.64,0,0,19,1140,19,1140,0.016597000,0.4803
195.211.88.84,<->,71.126.222.64,1,88,18,1080,19,1168,0.016120000,0.4937
195.27.88.137,<->,71.126.222.64,1,88,18,1080,19,1168,0.016060000,0.4900
211.253.133.96,<->,71.126.222.64,1,88,18,1080,19,1168,0.016035000,0.4943
129.6.81.21,<->,71.126.222.64,1,88,18,1080,19,1168,0.016005000,0.4727
167.225.64.148,<->,71.126.222.64,1,88,18,1080,19,1168,0.015763000,0.4861
167.255.187.224,<->,71.126.222.64,0,0,19,1140,19,1140,0.015688000,0.4322
202.57.24.122,<->,71.126.222.64,0,0,19,1140,19,1140,0.015629000,0.4705
199.222.99.230,<->,71.126.222.64,0,0,19,1140,19,1140,0.015457000,0.4600
204.52.91.236,<->,71.126.222.64,1,88,18,1080,19,1168,0.014910000,0.4839
71.126.222.64,<->,65.222.171.133,19,1140,0,0,19,1140,0.014718000,0.4728
197.217.162.134,<->,71.126.222.64,0,0,19,1140,19,1140,0.014408000,0.4977
97.217.186.58,<->,71.126.222.64,1,88,18,1080,19,1168,0.014319000,0.4671
71.126.222.64,<->,36.77.50.254,18,1080,1,76,19,1156,0.014064000,0.4931
193.80.125.243,<->,71.126.222.64,1,88,18,1080,19,1168,0.014039000,0.4343
200.47.196.183,<->,71.126.222.64,0,0,19,1140,19,1140,0.013981000,0.4499
196.113.124.142,<->,71.126.222.64,0,0,19,1140,19,1140,0.013798000,0.4975
195.203.157.177,<->,71.126.222.64,0,0,19,1140,19,1140,0.013732000,0.4990
192.232.236.119,<->,71.126.222.64,0,0,19,1140,19,1140,0.013687000,0.5002
133.65.48.92,<->,71.126.222.64,1,76,18,1080,19,1156,0.013270000,0.4922
192.152.238.14,<->,71.126.222.64,1,88,18,1080,19,1168,0.012955000,0.4696
214.238.249.78,<->,71.126.222.64,0,0,19,1140,19,1140,0.012698000,0.4430
167.240.66.255,<->,71.126.222.64,0,0,19,1140,19,1140,0.012456000,0.4910
216.165.225.74,<->,71.126.222.64,0,0,19,1140,19,1140,0.012365000,0.4989
130.204.82.168,<->,71.126.222.64,1,88,18,1080,19,1168,0.012360000,0.4685
213.205.99.201,<->,71.126.222.64,1,88,18,1080,19,1168,0.012311000,0.3991
211.178.134.189,<->,71.126.222.64,1,88,18,1080,19,1168,0.012148000,0.4842
211.73.146.200,<->,71.126.222.64,0,0,19,1140,19,1140,0.011969000,0.4642
194.60.5.134,<->,71.126.222.64,1,88,18,1080,19,1168,0.011904000,0.3107
193.131.16.174,<->,71.126.222.64,1,88,18,1080,19,1168,0.011707000,0.4638
192.114.201.5,<->,71.126.222.64,1,88,18,1080,19,1168,0.011676000,0.4838
193.131.9.5,<->,71.126.222.64,1,88,18,1080,19,1168,0.011617000,0.4994
216.3.111.236,<->,71.126.222.64,0,0,19,1140,19,1140,0.011585000,0.4656
200.87.42.99,<->,71.126.222.64,1,88,18,1080,19,1168,0.011467000,0.4781
203.47.110.183,<->,71.126.222.64,0,0,19,1140,19,1140,0.011456000,0.4883
192.0.21.10,<->,71.126.222.64,1,88,18,1080,19,1168,0.011432000,0.5014
71.126.222.64,<->,58.223.75.211,18,1080,1,88,19,1168,0.011236000,0.4402
214.95.184.5,<->,71.126.222.64,0,0,19,1140,19,1140,0.010885000,0.4476
193.208.245.17,<->,71.126.222.64,0,0,19,1140,19,1140,0.010765000,0.4945
199.217.12.46,<->,71.126.222.64,0,0,19,1140,19,1140,0.010547000,0.4945
203.56.143.0,<->,71.126.222.64,1,88,18,1080,19,1168,0.010476000,0.5011
167.19.88.3,<->,71.126.222.64,0,0,19,1140,19,1140,0.010453000,0.5015
193.209.214.190,<->,71.126.222.64,1,88,18,1080,19,1168,0.010435000,0.4950
195.179.156.63,<->,71.126.222.64,0,0,19,1140,19,1140,0.010430000,0.4599
203.210.33.50,<->,71.126.222.64,1,88,18,1080,19,1168,0.010408000,0.5000
209.235.235.65,<->,71.126.222.64,0,0,19,1140,19,1140,0.010258000,0.5017
202.213.250.144,<->,71.126.222.64,1,88,18,1080,19,1168,0.010210000,0.4997
